Agency Name,Complete,Lifecycle Cost
Department of Agriculture,2012,15.297
Department of Agriculture,2012,0.179
Department of Agriculture,2012,1.46
Department of Agriculture,2011,1.8205
Department of Agriculture,2012,1.713
Department of Agriculture,2013,1.45
Department of Agriculture,2011,0.01
Department of Agriculture,2011,46.96
Department of Agriculture,2012,0.662
Department of Commerce,2012,3.155
Department of Agriculture,2012,14.239
Department of Agriculture,2012,10.058
Department of Agriculture,2012,4.268
Department of Agriculture,2012,4.01
Department of Agriculture,2012,675
Department of Agriculture,2018,46.72
Department of Agriculture,2018,23.36
Department of Agriculture,2018,116.8
Department of Agriculture,2018,23.36
Department of Agriculture,2018,23.36
Department of Agriculture,2012,5.9004
Department of Agriculture,2012,2.306
Department of Agriculture,2012,0.795
Department of Agriculture,2012,1.404
Department of Agriculture,2012,1.451
Department of Agriculture,2012,7.276
Department of Agriculture,2012,16.248
Department of Agriculture,2012,8.942
Department of Agriculture,2012,1.602
Department of Agriculture,2012,7.32
Department of Agriculture,2012,7.32
Department of Agriculture,2012,21.04546
Department of Agriculture,2020,71.42413
Department of Agriculture,2018,242.984
Department of Agriculture,2018,242.985
Department of Agriculture,2018,242.985
Department of Agriculture,2018,242.984
Department of Agriculture,2018,242.984
Department of Agriculture,2018,242.985
Department of Agriculture,2018,141.478
Department of Agriculture,2012,16.374
Department of Agriculture,2012,2.7036
Department of Agriculture,2011,0.7
Department of Agriculture,2011,0.15
Department of Agriculture,2012,0.35
Department of Agriculture,2012,8.210163
Department of Agriculture,2013,65.733
Department of Commerce,2012,0.03
Department of Agriculture,2012,0.7
Department of Agriculture,2012,1.017
Department of Agriculture,2012,4.885
Department of Agriculture,2012,7.02
Department of Agriculture,2012,6.958
Department of Agriculture,2012,4.175
Department of Agriculture,2012,4.175
Department of Agriculture,2012,1.392
Department of Agriculture,2011,0.2
Department of Agriculture,2012,0.4
Department of Agriculture,2012,0.540347
Department of Agriculture,2012,0.835822
Department of Agriculture,2013,2.163072
Department of Agriculture,2012,0.108154
Department of Agriculture,2013,0.689479
Department of Agriculture,2013,1.622304
Department of Agriculture,2012,0.627291
Department of Agriculture,2013,1.232951
Department of Agriculture,2013,0.541523
Department of Agriculture,2013,1.39304
Department of Agriculture,2012,0.182509
Department of Agriculture,2012,3.244608
Department of Agriculture,2012,0.144069
Department of Agriculture,2013,6.489216
Department of Agriculture,2012,0.115711
Department of Agriculture,2013,0.540768
Department of Agriculture,2012,0.047588
Department of Agriculture,2013,0.547257
Department of Agriculture,2012,0.146007
Department of Agriculture,2013,0.146007
Department of Agriculture,2012,0.743556
Department of Agriculture,2012,0.005408
Department of Agriculture,2013,0.048669
Department of Agriculture,2012,2.858292
Department of Agriculture,2012,12.659379
Department of Agriculture,2012,0.636808
Department of Agriculture,2013,2.947186
Department of Agriculture,2013,2.595686
Department of Agriculture,2011,0.813
Department of Agriculture,2012,1.728
Department of Agriculture,2012,1.9
Department of Agriculture,2012,1.728
Department of Agriculture,2012,1.9
Department of Agriculture,2013,5.303
Department of Agriculture,2013,1.9
Department of Agriculture,2013,5.303
Department of Agriculture,2013,1.9
Department of Agriculture,2015,8127.961
Department of Agriculture,2013,7544.025
Department of Agriculture,2012,5.470009
Department of Agriculture,2012,3
Department of Agriculture,2011,0.07
Department of Agriculture,2012,0.9
Department of Agriculture,2012,0.03
Department of Agriculture,2012,0.256
Department of Agriculture,2011,0.225
Department of Agriculture,2010,4.407
Department of Agriculture,2011,4.407
Department of Agriculture,2011,4.407
Department of Agriculture,2011,4.407
Department of Agriculture,2011,3.3034
Department of Agriculture,2012,3.3034
Department of Agriculture,2012,3.3034
Department of Agriculture,2012,3.3034
Department of Agriculture,2012,0.25
Department of Agriculture,2012,1.22028
Department of Agriculture,2012,4.707543
Department of Agriculture,2012,4.282884
Department of Agriculture,2012,2.149643
Department of Agriculture,2012,17.35
Department of Agriculture,2011,2.2
Department of Agriculture,2012,10.301119
Department of Agriculture,2013,9.765558
Department of Agriculture,2012,18.4645
Department of Agriculture,2012,21.611
Department of Agriculture,2012,0.55
Department of Agriculture,2012,0.14
Department of Agriculture,2012,0.32
Department of Agriculture,2013,0.27
Department of Agriculture,2012,0.75
Department of Agriculture,2012,0.5
Department of Agriculture,2012,0.1
Department of Agriculture,2024,214.054
Department of Agriculture,2015,14.836
Department of Agriculture,2015,4.92
Department of Agriculture,2015,11.272
Department of Agriculture,2013,1.505
Department of Agriculture,2014,2.211
Department of Agriculture,2014,4.004
Department of Agriculture,2013,1.732
Department of Agriculture,2011,4.801
Department of Agriculture,2014,2.545
Department of Agriculture,2024,330.006
Department of Agriculture,2015,10.028
Department of Agriculture,2014,5.474
Department of Agriculture,2014,11.13
Department of Agriculture,2014,8.649
Department of Agriculture,2012,3.795235
Department of Agriculture,2012,2.3252
Department of Agriculture,2011,0.670791
Department of Agriculture,2012,4.88587
Department of Agriculture,2012,1.988088
Department of Agriculture,2012,9.712
Department of Agriculture,2012,10.386
Department of Commerce,2012,1.24
Department of Commerce,2012,0.413
Department of Commerce,2011,9.696
Department of Commerce,2011,0.59
Department of Commerce,2012,9.76
Department of Commerce,2012,0.6
Department of Commerce,2012,0.175
Department of Commerce,2011,0.03
Department of Commerce,2012,0.16
Department of Commerce,2012,0.532
Department of Commerce,2012,0.4
Department of Commerce,2012,0.49
Department of Commerce,2012,0.35
Department of Commerce,2012,0.48
Department of Commerce,2013,0.375
Department of Commerce,2013,0.46
Department of Commerce,2013,0.475
Department of Commerce,2012,0.2
Department of Commerce,2012,11.365234
Department of Commerce,2012,15.796858
Department of Commerce,2012,14.327908
Department of Commerce,2013,12.824599
Department of Commerce,2013,14.534012
Department of Commerce,2012,0.555
Department of Commerce,2012,0.675
Department of Commerce,2012,1.6
Department of Commerce,2014,3.27
Department of Commerce,2015,5.529
Department of Commerce,2012,1.238
Department of Commerce,2015,10.5
Department of Commerce,2012,0.275
Department of Commerce,2012,0.606
Department of Commerce,2011,0.0075
Department of Commerce,2020,233.156
Department of Commerce,2015,54.8
Department of Commerce,2016,117.419
Department of Commerce,2014,77.976
Department of Commerce,2020,130.703
Department of Commerce,2018,42.561
Department of Commerce,2016,35.313
Department of Commerce,2012,2.308
